iLink Unload File;;;;;;;;
iLink Version;3.115.0.1;;;;;;;
Logger Type;iRIS 150;;;;;;;
Logger Serial Number;AG3-1372;;;;;;;
Logger Firmware Version;Vj/1.50;;;;;;;
Logger Software Version;V1.51;;;;;;;
Unload File Format;Table;;;;;;;
Unload File Order;Chronological;;;;;;;
Unload file created;02/05/2015;10:13:48;;;;;;
Site Name;845004;;;;;;;
Start Of Data Ptr;0;;;;;;;
End Of Data Ptr;453840;;;;;;;
First Record;12/03/2013;17:40:46;;;;;;
Last Record;02/05/2015;08:45:00;;;;;;
;;;;;;;;
dd/mm/yyyy;hh:nn:ss;Restart;UR;TA;PP1;PP2;Supply Volts;Logger Temp
17/04/2015;18:00:00;;99;26.4;1010.4;;12.69;29.4
17/04/2015;18:15:00;;99;25.9;1010.4;;12.68;28.8
17/04/2015;18:30:00;;99;25.8;1010.4;;12.68;28.2
17/04/2015;18:45:00;;99;25.7;1010.4;;12.67;27.7
17/04/2015;19:00:00;;99;25.8;1010.4;;12.67;27.3
17/04/2015;19:15:00;;99;25.2;1010.4;;12.66;26.9
17/04/2015;19:30:00;;99;25;1010.4;;12.66;26.6
17/04/2015;19:45:00;;99;25.2;1010.4;;12.65;26.4
17/04/2015;20:00:00;;99;25;1010.4;;12.65;26.1
17/04/2015;20:15:00;;99;24.9;1010.4;;12.65;25.9
17/04/2015;20:30:00;;99;25.2;1010.4;;12.65;25.8
17/04/2015;20:45:00;;99;25.2;1010.4;;12.64;25.9
17/04/2015;21:00:00;;99;25.4;1010.4;;12.64;25.8
17/04/2015;21:15:00;;99;25;1010.4;;12.64;25.7
17/04/2015;21:30:00;;99;24.7;1010.4;;12.64;25.5
17/04/2015;21:45:00;;99;24.5;1010.4;;12.63;25.5
17/04/2015;22:00:00;;99;24.3;1010.4;;12.63;25.2
17/04/2015;22:15:00;;99;24.1;1010.4;;12.63;25.1
17/04/2015;22:30:00;;99;24;1010.4;;12.63;24.8
17/04/2015;22:45:00;;99;23.8;1010.4;;12.63;24.7
17/04/2015;23:00:00;;99;23.8;1010.4;;12.62;24.5
17/04/2015;23:15:00;;99;23.8;1010.4;;12.62;24.4
17/04/2015;23:30:00;;99;23.8;1010.4;;12.62;24.4
17/04/2015;23:45:00;;99;23.8;1010.4;;12.62;24.2
18/04/2015;00:00:00;;99;23.7;1010.4;;12.61;24.2
18/04/2015;00:15:00;;99;23.5;1010.4;;12.61;24.1
18/04/2015;00:30:00;;99;23.5;1010.4;;12.61;24
18/04/2015;00:45:00;;99;23.5;1010.4;;12.6;23.9
18/04/2015;01:00:00;;99;23.4;1010.4;;12.6;23.9
18/04/2015;01:15:00;;99;23.2;1010.4;;12.6;23.7
18/04/2015;01:30:00;;99;23.2;1010.4;;12.6;23.6
18/04/2015;01:45:00;;99;23.2;1010.4;;12.59;23.6
18/04/2015;02:00:00;;99;23;1010.4;;12.59;23.5
18/04/2015;02:15:00;;99;23;1010.4;;12.59;23.3
18/04/2015;02:30:00;;99;22.8;1010.4;;12.59;23.3
18/04/2015;02:45:00;;99;22.6;1010.4;;12.58;23.2
18/04/2015;03:00:00;;99;22.6;1010.4;;12.57;23.2
18/04/2015;03:15:00;;99;22.6;1010.4;;12.57;23
18/04/2015;03:30:00;;99;22.5;1010.4;;12.57;23
18/04/2015;03:45:00;;99;22.5;1010.4;;12.56;22.8
18/04/2015;04:00:00;;99;22.5;1010.4;;12.56;22.9
18/04/2015;04:15:00;;99;22.6;1010.4;;12.55;22.8
18/04/2015;04:30:00;;99;22.6;1010.4;;12.55;22.9
18/04/2015;04:45:00;;99;22.6;1010.4;;12.54;23
18/04/2015;05:00:00;;99;22.6;1010.4;;12.55;23
18/04/2015;05:15:00;;99;23;1010.4;;12.73;23
18/04/2015;05:30:00;;99;23.2;1010.4;;12.98;23.2
18/04/2015;05:45:00;;99;23.5;1010.4;;13.37;23.4
18/04/2015;06:00:00;;99;24.3;1010.4;;13.99;23.7
18/04/2015;06:15:00;;99;25.4;1010.4;;13.96;24.4
18/04/2015;06:30:00;;95;25.9;1010.4;;13.95;25.5
18/04/2015;06:45:00;;87;26.6;1010.4;;13.92;26.7
18/04/2015;07:00:00;;83;27.4;1010.4;;13.89;28
18/04/2015;07:15:00;;82;27.8;1010.4;;13.86;29.1
18/04/2015;07:30:00;;76;28.3;1010.4;;13.84;30.2
18/04/2015;07:45:00;;74;28.9;1010.4;;13.81;31.1
18/04/2015;08:00:00;;68;29.4;1010.4;;13.79;31.8
18/04/2015;08:15:00;;69;30.1;1010.4;;13.76;32.5
18/04/2015;08:30:00;;64;30;1010.4;;13.74;33.4
18/04/2015;08:45:00;;60;30.5;1010.4;;13.72;34
18/04/2015;09:00:00;;61;30.3;1010.4;;13.7;34.8
18/04/2015;09:15:00;;59;31.2;1010.4;;13.69;35.2
18/04/2015;09:30:00;;59;30.8;1010.4;;13.68;35.8
18/04/2015;09:45:00;;63;31.2;1010.4;;13.69;35.4
18/04/2015;10:00:00;;59;31;1010.4;;13.69;35.5
18/04/2015;10:15:00;;59;31.8;1010.4;;13.68;35.4
18/04/2015;10:30:00;;59;31.8;1010.4;;13.67;36.1
18/04/2015;10:45:00;;64;31.7;1010.4;;13.67;36.1
18/04/2015;11:00:00;;59;31.8;1010.4;;13.67;35.8
18/04/2015;11:15:00;;52;32.9;1010.4;;13.66;36.3
18/04/2015;11:30:00;;48;33.4;1010.4;;13.63;37.1
18/04/2015;11:45:00;;48;34.1;1010.4;;13.61;37.8
18/04/2015;12:00:00;;46;34.1;1010.4;;13.61;38.2
18/04/2015;12:15:00;;48;33.2;1010.4;;13.61;38.4
18/04/2015;12:30:00;;48;33.6;1010.4;;13.61;38.1
18/04/2015;12:45:00;;47;33.7;1010.4;;13.62;37.9
18/04/2015;13:00:00;;49;33.9;1010.4;;13.62;38
18/04/2015;13:15:00;;44;34.4;1010.4;;13.6;38.4
18/04/2015;13:30:00;;44;34.6;1010.4;;13.58;39
18/04/2015;13:45:00;;47;34.4;1010.4;;13.58;39.2
18/04/2015;14:00:00;;48;33.6;1010.4;;13.6;38.7
18/04/2015;14:15:00;;45;34.1;1010.4;;13.61;38.3
18/04/2015;14:30:00;;51;32.9;1010.4;;13.6;37.7
18/04/2015;14:45:00;;60;32.5;1010.4;;13.66;36.8
18/04/2015;15:00:00;;45;33.9;1010.4;;13.65;36.9
18/04/2015;15:15:00;;44;34.6;1010.4;;13.63;37.8
18/04/2015;15:30:00;;52;34.2;1010.4;;13.63;38.2
18/04/2015;15:45:00;;58;33.2;1010.4;;13.58;37.9
18/04/2015;16:00:00;;62;31.8;1010.4;;13.45;37.3
18/04/2015;16:15:00;;71;30.6;1010.4;;13.37;36.1
18/04/2015;16:30:00;;77;30.3;1010.4;;13.27;34.7
18/04/2015;16:45:00;;83;28.9;1010.4;;13.09;33.5
18/04/2015;17:00:00;;87;27.9;1010.4;;12.85;32.3
18/04/2015;17:15:00;;86;27.4;1010.4;;12.7;31.1
18/04/2015;17:30:00;;93;26.4;1010.4;;12.7;30.2
18/04/2015;17:45:00;;96;26;1010.4;;12.7;29.3
18/04/2015;18:00:00;;98;25.9;1010.4;;12.69;28.6
18/04/2015;18:15:00;;99;25.7;1010.4;;12.68;28
18/04/2015;18:30:00;;99;25.5;1010.4;;12.68;27.5
18/04/2015;18:45:00;;99;25.7;1010.4;;12.67;27.2
18/04/2015;19:00:00;;99;25.7;1010.4;;12.67;26.8
18/04/2015;19:15:00;;99;25.7;1010.4;;12.66;26.7
18/04/2015;19:30:00;;99;25.4;1010.4;;12.66;26.5
18/04/2015;19:45:00;;99;25.2;1010.4;;12.65;26.2
18/04/2015;20:00:00;;99;25;1010.4;;12.65;26
18/04/2015;20:15:00;;99;24.8;1010.4;;12.65;25.8
18/04/2015;20:30:00;;99;24.5;1010.4;;12.65;25.5
18/04/2015;20:45:00;;99;24.7;1010.4;;12.64;25.4
18/04/2015;21:00:00;;99;24.7;1010.4;;12.64;25.2
18/04/2015;21:15:00;;99;24.5;1010.4;;12.64;25.1
18/04/2015;21:30:00;;99;24;1010.4;;12.64;25
18/04/2015;21:45:00;;99;23.8;1010.4;;12.64;24.8
18/04/2015;22:00:00;;99;23.8;1010.4;;12.63;24.6
18/04/2015;22:15:00;;99;23.8;1010.4;;12.63;24.5
18/04/2015;22:30:00;;99;23.8;1010.4;;12.63;24.4
18/04/2015;22:45:00;;99;23.8;1010.4;;12.63;24.2
18/04/2015;23:00:00;;99;23.5;1010.4;;12.62;24.3
18/04/2015;23:15:00;;99;23.7;1010.4;;12.62;24.2
18/04/2015;23:30:00;;99;23.5;1010.4;;12.62;24.1
18/04/2015;23:45:00;;99;23.5;1010.4;;12.62;24.1
19/04/2015;00:00:00;;99;23.3;1010.4;;12.61;24
19/04/2015;00:15:00;;99;23.3;1010.4;;12.61;24
19/04/2015;00:30:00;;99;23.5;1010.4;;12.61;24
19/04/2015;00:45:00;;98;23.3;1010.4;;12.61;23.9
19/04/2015;01:00:00;;99;23.5;1010.4;;12.61;23.7
19/04/2015;01:15:00;;99;23.5;1010.4;;12.6;23.8
19/04/2015;01:30:00;;99;23.3;1010.4;;12.6;23.7
19/04/2015;01:45:00;;99;23.8;1010.4;;12.6;23.8
19/04/2015;02:00:00;;99;23.9;1010.4;;12.59;24
19/04/2015;02:15:00;;99;23.8;1010.4;;12.59;24.1
19/04/2015;02:30:00;;99;23.8;1010.4;;12.59;24.1
19/04/2015;02:45:00;;99;23.6;1010.4;;12.58;24.1
19/04/2015;03:00:00;;99;23.5;1010.4;;12.58;24
19/04/2015;03:15:00;;99;23.4;1010.4;;12.58;23.8
19/04/2015;03:30:00;;99;23.2;1010.4;;12.57;23.7
19/04/2015;03:45:00;;99;23.2;1010.4;;12.56;23.6
19/04/2015;04:00:00;;99;23.2;1010.4;;12.56;23.5
19/04/2015;04:15:00;;99;23.3;1010.4;;12.55;23.6
19/04/2015;04:30:00;;99;23.3;1010.4;;12.55;23.6
19/04/2015;04:45:00;;99;23.3;1010.4;;12.54;23.6
19/04/2015;05:00:00;;99;23.2;1010.4;;12.55;23.6
19/04/2015;05:15:00;;99;23.1;1010.4;;12.65;23.5
19/04/2015;05:30:00;;99;23.2;1010.4;;13.02;23.5
19/04/2015;05:45:00;;99;23.8;1010.4;;13.27;23.6
19/04/2015;06:00:00;;99;24.6;1010.4;;13.97;24
19/04/2015;06:15:00;;99;25.4;1010.4;;13.95;24.7
19/04/2015;06:30:00;;97;25.9;1010.4;;13.94;25.7
19/04/2015;06:45:00;;92;26.7;1010.4;;13.91;26.9
19/04/2015;07:00:00;;89;27.2;1010.4;;13.89;28.1
19/04/2015;07:15:00;;83;27.8;1010.4;;13.86;29.1
19/04/2015;07:30:00;;80;28.2;1010.4;;13.83;30
19/04/2015;07:45:00;;77;28.6;1010.4;;13.82;30.8
19/04/2015;08:00:00;;78;28.8;1010.4;;13.79;31.7
19/04/2015;08:15:00;;77;29.3;1010.4;;13.77;32.5
19/04/2015;08:30:00;;75;29.7;1010.4;;13.75;32.9
19/04/2015;08:45:00;;72;30.1;1010.4;;13.74;33.4
19/04/2015;09:00:00;;74;30.3;1010.4;;13.72;34
19/04/2015;09:15:00;;70;30.6;1010.4;;13.71;34.5
19/04/2015;09:30:00;;65;31.3;1010.4;;13.68;35.5
19/04/2015;09:45:00;;55;31.7;1010.4;;13.66;36.3
19/04/2015;10:00:00;;54;32.2;1010.4;;13.65;36.7
19/04/2015;10:15:00;;58;32.4;1010.4;;13.63;37
19/04/2015;10:30:00;;57;32.5;1010.4;;13.62;37.3
19/04/2015;10:45:00;;56;32.5;1010.4;;13.62;37.5
19/04/2015;11:00:00;;53;32.6;1010.4;;13.62;37.5
19/04/2015;11:15:00;;52;33.1;1010.4;;13.61;37.9
19/04/2015;11:30:00;;51;33.2;1010.4;;13.61;38
19/04/2015;11:45:00;;52;33.5;1010.4;;13.6;38.3
19/04/2015;12:00:00;;49;33.7;1010.4;;13.59;38.6
19/04/2015;12:15:00;;52;34.1;1010.4;;13.57;39
19/04/2015;12:30:00;;49;33.9;1010.4;;13.56;39.6
19/04/2015;12:45:00;;49;34.5;1010.4;;13.55;40.1
19/04/2015;13:00:00;;47;34.2;1010.4;;13.54;40.4
19/04/2015;13:15:00;;47;34.1;1010.4;;13.54;40.8
19/04/2015;13:30:00;;48;33.9;1010.4;;13.55;40.5
19/04/2015;13:45:00;;51;34.1;1010.4;;13.57;39.8
19/04/2015;14:00:00;;54;33.4;1010.4;;13.58;39.6
19/04/2015;14:15:00;;56;33.9;1010.4;;13.6;39.1
19/04/2015;14:16:10;;;;;1010.6;;
19/04/2015;14:21:40;;;;;1010.8;;
19/04/2015;14:23:16;;;;;1011;;
19/04/2015;14:24:14;;;;;1011.2;;
19/04/2015;14:25:07;;;;;1011.4;;
19/04/2015;14:30:00;;85;29.8;1011.4;;13.58;38
19/04/2015;14:45:00;;94;27.8;1011.4;;13.59;35.7
19/04/2015;15:00:00;;83;28.8;1011.4;;13.77;33.9
19/04/2015;15:15:00;;78;29.9;1011.4;;13.77;33.5
19/04/2015;15:30:00;;80;30.8;1011.4;;13.76;34.1
19/04/2015;15:45:00;;76;31;1011.4;;13.75;34.5
19/04/2015;16:00:00;;74;31;1011.4;;13.66;34.4
19/04/2015;16:15:00;;86;30;1011.4;;13.54;33.9
19/04/2015;16:30:00;;83;28.9;1011.4;;13.4;33.1
19/04/2015;16:45:00;;84;28.6;1011.4;;13.16;32.1
19/04/2015;17:00:00;;88;27.6;1011.4;;12.9;31.3
19/04/2015;17:15:00;;91;27.9;1011.4;;12.72;30.5
19/04/2015;17:30:00;;93;26.8;1011.4;;12.7;29.9
19/04/2015;17:45:00;;77;27.9;1011.4;;12.7;29.1
19/04/2015;18:00:00;;86;28.1;1011.4;;12.7;28.8
19/04/2015;18:15:00;;86;27.1;1011.4;;12.69;28.6
19/04/2015;18:30:00;;97;26.4;1011.4;;12.68;28.2
19/04/2015;18:45:00;;99;25.7;1011.4;;12.68;27.8
19/04/2015;19:00:00;;99;25.7;1011.4;;12.67;27.2
19/04/2015;19:15:00;;99;25.5;1011.4;;12.67;26.9
19/04/2015;19:30:00;;99;25.5;1011.4;;12.67;26.5
19/04/2015;19:45:00;;99;25.2;1011.4;;12.66;26.4
19/04/2015;20:00:00;;99;24.8;1011.4;;12.66;26.1
19/04/2015;20:15:00;;99;24.7;1011.4;;12.65;25.9
19/04/2015;20:30:00;;99;24.6;1011.4;;12.65;25.6
19/04/2015;20:45:00;;99;24.4;1011.4;;12.65;25.5
19/04/2015;21:00:00;;99;24.3;1011.4;;12.65;25.3
19/04/2015;21:15:00;;99;24.3;1011.4;;12.64;25.1
19/04/2015;21:30:00;;99;24.3;1011.4;;12.64;25.1
19/04/2015;21:45:00;;99;24.3;1011.4;;12.64;24.9
19/04/2015;22:00:00;;99;24.7;1011.4;;12.64;24.9
19/04/2015;22:15:00;;99;24.5;1011.4;;12.64;25
19/04/2015;22:30:00;;99;24.5;1011.4;;12.63;24.9
19/04/2015;22:45:00;;99;24.4;1011.4;;12.63;24.9
19/04/2015;23:00:00;;99;24.5;1011.4;;12.63;25
19/04/2015;23:15:00;;99;24.5;1011.4;;12.63;24.9
19/04/2015;23:30:00;;99;24.5;1011.4;;12.63;24.8
19/04/2015;23:45:00;;99;24.2;1011.4;;12.62;24.8
20/04/2015;00:00:00;;99;24;1011.4;;12.62;24.6
20/04/2015;00:15:00;;99;24;1011.4;;12.62;24.5
20/04/2015;00:30:00;;99;23.8;1011.4;;12.62;24.4
20/04/2015;00:45:00;;99;23.8;1011.4;;12.61;24.2
20/04/2015;01:00:00;;99;23.8;1011.4;;12.61;24.1
20/04/2015;01:15:00;;99;23.5;1011.4;;12.61;24.1
20/04/2015;01:30:00;;99;23.2;1011.4;;12.61;23.9
20/04/2015;01:45:00;;99;23.2;1011.4;;12.6;23.9
20/04/2015;02:00:00;;99;23.2;1011.4;;12.6;23.7
20/04/2015;02:15:00;;99;23.3;1011.4;;12.59;23.7
20/04/2015;02:30:00;;99;23.3;1011.4;;12.59;23.7
20/04/2015;02:45:00;;99;23.3;1011.4;;12.59;23.8
20/04/2015;03:00:00;;99;23.5;1011.4;;12.58;23.8
20/04/2015;03:15:00;;99;23.5;1011.4;;12.58;23.8
20/04/2015;03:30:00;;99;23.5;1011.4;;12.57;23.7
20/04/2015;03:45:00;;99;23.5;1011.4;;12.57;23.7
20/04/2015;04:00:00;;99;23.5;1011.4;;12.56;23.7
20/04/2015;04:15:00;;99;23.3;1011.4;;12.56;23.5
20/04/2015;04:30:00;;99;23.1;1011.4;;12.55;23.5
20/04/2015;04:45:00;;99;22.8;1011.4;;12.54;23.4
20/04/2015;05:00:00;;99;22.8;1011.4;;12.55;23.2
20/04/2015;05:15:00;;99;22.8;1011.4;;12.64;23.3
20/04/2015;05:30:00;;99;23.2;1011.4;;12.91;23.2
20/04/2015;05:45:00;;99;23.6;1011.4;;13.24;23.6
20/04/2015;06:00:00;;99;24.2;1011.4;;13.38;23.9
20/04/2015;06:15:00;;99;24.7;1011.4;;13.36;24.4
20/04/2015;06:30:00;;99;25.2;1011.4;;13.54;24.9
20/04/2015;06:45:00;;99;25.5;1011.4;;13.85;25.5
20/04/2015;07:00:00;;93;26;1011.4;;13.96;26.2
20/04/2015;07:15:00;;96;26.6;1011.4;;13.94;27
20/04/2015;07:30:00;;87;27.1;1011.4;;13.92;28
20/04/2015;07:45:00;;85;27.1;1011.4;;13.89;28.7
20/04/2015;08:00:00;;81;27.8;1011.4;;13.86;29.7
20/04/2015;08:15:00;;82;27.6;1011.4;;13.84;30.4
20/04/2015;08:30:00;;79;27.9;1011.4;;13.83;30.7
20/04/2015;08:38:24;;;;;1011.6;;
20/04/2015;08:45:00;;78;28.1;1011.6;;13.81;31.4
20/04/2015;09:00:00;;75;28.3;1011.6;;13.8;31.9
20/04/2015;09:15:00;;78;28.3;1011.6;;13.8;32.1
20/04/2015;09:30:00;;71;29.5;1011.6;;13.79;32.1
20/04/2015;09:45:00;;71;29.3;1011.6;;13.77;32.9
20/04/2015;10:00:00;;65;29.8;1011.6;;13.75;33.5
20/04/2015;10:15:00;;67;30.3;1011.6;;13.73;34.3
20/04/2015;10:30:00;;69;30;1011.6;;13.73;34.5
20/04/2015;10:45:00;;65;30.8;1011.6;;13.71;34.7
20/04/2015;11:00:00;;65;30.9;1011.6;;13.69;35.3
20/04/2015;11:15:00;;60;31;1011.6;;13.69;35.5
20/04/2015;11:30:00;;57;31.8;1011.6;;13.67;36.2
20/04/2015;11:45:00;;57;31;1011.6;;13.67;36.4
20/04/2015;12:00:00;;62;30.4;1011.6;;13.69;35.9
20/04/2015;12:15:00;;67;30.3;1011.6;;13.72;35.1
20/04/2015;12:30:00;;66;30;1011.6;;13.74;34.5
20/04/2015;12:45:00;;73;29.6;1011.6;;13.54;33.7
20/04/2015;13:00:00;;77;28.8;1011.6;;13.44;32.8
20/04/2015;13:15:00;;81;26.9;1011.6;;13.37;31.7
20/04/2015;13:30:00;;92;25.9;1011.6;;13.62;30.3
20/04/2015;13:30:23;;;;;1011.8;;
20/04/2015;13:45:00;;99;25.1;1011.8;;13.56;29.2
20/04/2015;14:00:00;;99;25;1011.8;;13.64;28.1
20/04/2015;14:15:00;;99;25;1011.8;;13.73;27.5
20/04/2015;14:30:00;;99;25.1;1011.8;;13.85;27.1
20/04/2015;14:45:00;;99;25.2;1011.8;;13.9;27.1
20/04/2015;15:00:00;;99;25.4;1011.8;;13.89;27.1
20/04/2015;15:15:00;;99;25.2;1011.8;;13.87;27.1
20/04/2015;15:30:00;;99;25.2;1011.8;;13.85;27.1
20/04/2015;15:45:00;;99;25.1;1011.8;;13.8;26.9
20/04/2015;16:00:00;;97;25;1011.8;;13.72;26.8
20/04/2015;16:15:00;;96;25;1011.8;;13.61;26.7
20/04/2015;16:30:00;;99;24.7;1011.8;;13.45;26.4
20/04/2015;16:45:00;;99;24.7;1011.8;;13.22;26.1
20/04/2015;17:00:00;;99;24.3;1011.8;;12.95;25.8
20/04/2015;17:15:00;;99;24.1;1011.8;;12.75;25.4
20/04/2015;17:30:00;;99;23.8;1011.8;;12.67;25.1
20/04/2015;17:45:00;;99;23.8;1011.8;;12.68;24.9
20/04/2015;18:00:00;;99;23.5;1011.8;;12.68;24.6
20/04/2015;18:15:00;;99;23.5;1011.8;;12.68;24.5
20/04/2015;18:30:00;;99;23.5;1011.8;;12.68;24.3
20/04/2015;18:45:00;;99;23.5;1011.8;;12.67;24
20/04/2015;19:00:00;;99;23.5;1011.8;;12.67;23.9
20/04/2015;19:15:00;;99;23.2;1011.8;;12.67;23.9
20/04/2015;19:30:00;;99;23;1011.8;;12.66;23.7
20/04/2015;19:45:00;;99;22.8;1011.8;;12.66;23.6
20/04/2015;20:00:00;;99;22.6;1011.8;;12.66;23.4
20/04/2015;20:15:00;;99;22.6;1011.8;;12.66;23.2
20/04/2015;20:30:00;;99;22.6;1011.8;;12.65;23.1
20/04/2015;20:45:00;;99;22.6;1011.8;;12.65;23
20/04/2015;21:00:00;;99;22.4;1011.8;;12.65;23
20/04/2015;21:15:00;;99;22.4;1011.8;;12.65;23
20/04/2015;21:30:00;;99;22.3;1011.8;;12.64;22.7
20/04/2015;21:45:00;;99;22.3;1011.8;;12.64;22.7
20/04/2015;22:00:00;;99;22.3;1011.8;;12.64;22.6
20/04/2015;22:15:00;;99;22.1;1011.8;;12.64;22.6
20/04/2015;22:30:00;;99;22.1;1011.8;;12.63;22.5
20/04/2015;22:45:00;;99;22;1011.8;;12.63;22.4
20/04/2015;23:00:00;;99;22.1;1011.8;;12.63;22.4
20/04/2015;23:15:00;;99;22;1011.8;;12.63;22.3
20/04/2015;23:30:00;;99;22;1011.8;;12.62;22.3
20/04/2015;23:45:00;;99;21.8;1011.8;;12.62;22.3
21/04/2015;00:00:00;;99;22;1011.8;;12.62;22.3
21/04/2015;00:15:00;;99;22.1;1011.8;;12.62;22.2
21/04/2015;00:30:00;;99;22.1;1011.8;;12.61;22.3
21/04/2015;00:45:00;;99;22.3;1011.8;;12.61;22.3
21/04/2015;01:00:00;;99;22.4;1011.8;;12.61;22.4
21/04/2015;01:15:00;;99;22.3;1011.8;;12.6;22.6
21/04/2015;01:30:00;;99;22.4;1011.8;;12.6;22.6
21/04/2015;01:45:00;;99;22.3;1011.8;;12.6;22.6
21/04/2015;02:00:00;;99;22.1;1011.8;;12.59;22.7
21/04/2015;02:15:00;;99;22;1011.8;;12.59;22.7
21/04/2015;02:30:00;;99;21.8;1011.8;;12.59;22.5
21/04/2015;02:45:00;;99;21.8;1011.8;;12.58;22.5
21/04/2015;02:52:06;;;;;1012;;
21/04/2015;03:00:00;;99;21.8;1012;;12.57;22.4
21/04/2015;03:15:00;;99;22;1012;;12.57;22.3
21/04/2015;03:30:00;;99;22;1012;;12.56;22.4
21/04/2015;03:45:00;;99;22;1012;;12.56;22.4
21/04/2015;04:00:00;;99;22;1012;;12.55;22.5
21/04/2015;04:15:00;;99;21.8;1012;;12.55;22.5
21/04/2015;04:30:00;;99;21.8;1012;;12.54;22.5
21/04/2015;04:45:00;;99;21.8;1012;;12.54;22.4
21/04/2015;05:00:00;;99;22;1012;;12.53;22.4
21/04/2015;05:15:00;;99;22.1;1012;;12.55;22.6
21/04/2015;05:30:00;;99;22.1;1012;;12.66;22.6
21/04/2015;05:45:00;;99;22.3;1012;;13.03;22.7
21/04/2015;06:00:00;;99;22.5;1012;;13.19;22.9
21/04/2015;06:15:00;;99;22.5;1012;;13.33;23
21/04/2015;06:30:00;;99;22.6;1012;;13.42;23.3
21/04/2015;06:45:00;;99;22.8;1012;;13.78;23.6
21/04/2015;07:00:00;;99;23.2;1012;;14.02;24.1
21/04/2015;07:15:00;;99;23.2;1012;;14.01;24.6
21/04/2015;07:30:00;;99;23.7;1012;;13.99;25.5
21/04/2015;07:45:00;;99;25;1012;;13.96;26.2
21/04/2015;08:00:00;;93;25.9;1012;;13.9;27.7
21/04/2015;08:15:00;;84;27;1012;;13.87;28.8
21/04/2015;08:30:00;;84;26.6;1012;;13.87;29.6
21/04/2015;08:45:00;;80;27.4;1012;;13.85;29.7
21/04/2015;09:00:00;;74;28.6;1012;;13.83;30.6
21/04/2015;09:15:00;;68;29.1;1012;;13.8;31.8
21/04/2015;09:30:00;;68;29.5;1012;;13.76;33
21/04/2015;09:45:00;;65;30.1;1012;;13.74;33.7
21/04/2015;10:00:00;;63;30.2;1012;;13.72;34.1
21/04/2015;10:15:00;;63;30.6;1012;;13.71;34.5
21/04/2015;10:30:00;;60;30.8;1012;;13.7;35
21/04/2015;10:45:00;;58;31.7;1012;;13.67;35.7
21/04/2015;11:00:00;;58;31.7;1012;;13.66;36.3
21/04/2015;11:15:00;;59;31.3;1012;;13.67;36.3
21/04/2015;11:30:00;;58;31.5;1012;;13.67;36.1
21/04/2015;11:45:00;;59;31.2;1012;;13.66;36.3
21/04/2015;12:00:00;;55;32;1012;;13.65;36.7
21/04/2015;12:15:00;;75;27.4;1012;;13.69;36.3
21/04/2015;12:30:00;;89;25.5;1012;;13.6;33.4
21/04/2015;12:32:01;;;;;1012.2;;
21/04/2015;12:33:41;;;;;1012.4;;
21/04/2015;12:34:50;;;;;1012.6;;
21/04/2015;12:35:55;;;;;1012.8;;
21/04/2015;12:37:33;;;;;1013;;
21/04/2015;12:39:03;;;;;1013.2;;
21/04/2015;12:41:30;;;;;1013.4;;
21/04/2015;12:45:00;;99;24.9;1013.4;;13.63;30.6
21/04/2015;12:47:24;;;;;1013.6;;
21/04/2015;13:00:00;;99;25;1013.6;;13.85;29.1
21/04/2015;13:01:03;;;;;1013.8;;
21/04/2015;13:15:00;;99;25.2;1013.8;;13.9;28.4
21/04/2015;13:30:00;;99;25.7;1013.8;;13.92;28.4
21/04/2015;13:45:00;;99;25.9;1013.8;;13.91;28.7
21/04/2015;14:00:00;;99;26;1013.8;;13.9;28.9
21/04/2015;14:15:00;;93;26;1013.8;;13.86;29.1
21/04/2015;14:30:00;;97;26.4;1013.8;;13.82;29.1
21/04/2015;14:45:00;;99;26.4;1013.8;;13.88;29
21/04/2015;15:00:00;;96;26.6;1013.8;;13.9;28.9
21/04/2015;15:15:00;;91;26.9;1013.8;;13.9;29.1
21/04/2015;15:30:00;;90;27.1;1013.8;;13.86;29.1
21/04/2015;15:45:00;;99;26.7;1013.8;;13.79;29.1
21/04/2015;16:00:00;;99;26.2;1013.8;;13.68;28.9
21/04/2015;16:15:00;;99;25.6;1013.8;;13.57;28.4
21/04/2015;16:30:00;;99;25.4;1013.8;;13.41;27.8
21/04/2015;16:45:00;;99;25;1013.8;;13.2;27.2
21/04/2015;17:00:00;;99;24.9;1013.8;;12.95;26.8
21/04/2015;17:15:00;;99;24.7;1013.8;;12.74;26.4
21/04/2015;17:30:00;;99;24.7;1013.8;;12.67;26.1
21/04/2015;17:45:00;;99;24.7;1013.8;;12.68;25.9
21/04/2015;18:00:00;;99;24.7;1013.8;;12.68;25.8
21/04/2015;18:15:00;;99;24.5;1013.8;;12.68;25.6
21/04/2015;18:30:00;;99;24.2;1013.8;;12.67;25.3
21/04/2015;18:45:00;;99;24.2;1013.8;;12.67;25.2
21/04/2015;19:00:00;;99;23.8;1013.8;;12.67;24.9
21/04/2015;19:15:00;;99;23.8;1013.8;;12.67;24.8
21/04/2015;19:30:00;;99;23.6;1013.8;;12.67;24.5
21/04/2015;19:45:00;;99;23.5;1013.8;;12.66;24.4
21/04/2015;20:00:00;;99;23.5;1013.8;;12.66;24.2
21/04/2015;20:15:00;;99;23.6;1013.8;;12.66;24.1
21/04/2015;20:30:00;;99;23.5;1013.8;;12.65;24
21/04/2015;20:45:00;;99;23.5;1013.8;;12.65;24
